# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
63680.0	0.0	-0.56946	-0.28986	
63681.0	0.0	-0.57458	-0.28638	
63682.0	0.0	-0.5799	-0.28578	
63683.0	0.0	-0.58392	-0.29443	
63684.0	0.0	-0.58777	-0.29645	
63685.0	0.0	-0.59143	-0.28931	
63686.0	0.0	-0.59454	-0.29224	
63687.0	0.0	-0.59784	-0.28766	
63688.0	0.0	-0.60132	-0.2829	
63689.0	0.0	-0.60526	-0.28107	
63690.0	0.0	-0.60974	-0.28436	
63691.0	0.0	-0.6145	-0.28564	
63692.0	0.0	-0.62054	-0.28564	
63693.0	0.0	-0.62677	-0.27631	
63694.0	0.0	-0.63336	-0.28235	
63695.0	0.0	-0.63867	-0.26953	
63696.0	0.0	-0.64394	-0.27612	
63697.0	0.0	-0.64801	-0.27209	
63698.0	0.0	-0.65204	-0.2655	
63699.0	0.0	-0.65515	-0.26312	
63700.0	0.0	-0.6579	-0.26495	
63701.0	0.0	-0.66046	-0.27155	
63702.0	0.0	-0.66284	-0.26422	
63703.0	0.0	-0.66541	-0.26477	
63704.0	0.0	-0.66806	-0.27045	
63705.0	0.0	-0.67017	-0.26111	
63706.0	0.0	-0.67159	-0.26367	
63707.0	0.0	-0.67328	-0.25873	
63708.0	0.0	-0.67419	-0.26312	
63709.0	0.0	-0.67566	-0.25763	
63710.0	0.0	-0.67786	-0.25507	
63711.0	0.0	-0.67914	-0.26198	
63712.0	0.0	-0.68097	-0.26056	
63713.0	0.0	-0.68207	-0.25323	
63714.0	0.0	-0.68262	-0.25461	
63715.0	0.0	-0.6828	-0.26038	
63716.0	0.0	-0.68353	-0.25488	
63717.0	0.0	-0.68408	-0.25378	
63718.0	0.0	-0.68536	-0.25305	
63719.0	0.0	-0.68738	-0.26111	
63720.0	0.0	-0.68976	-0.25323	
63721.0	0.0	-0.69122	-0.2558	
63722.0	0.0	-0.69104	-0.25726	
63723.0	0.0	-0.69012	-0.26184	
63724.0	0.0	-0.68738	-0.2514	
63725.0	0.0	-0.68463	-0.25598	
63726.0	0.0	-0.68225	-0.24719	
63727.0	0.0	-0.67896	-0.24847	
63728.0	0.0	-0.67493	-0.24783	
63729.0	0.0	-0.6687	-0.25104	
63730.0	0.0	-0.66055	-0.24994	
63731.0	0.0	-0.65076	-0.24152	
63732.0	0.0	-0.64014	-0.23932	
63733.0	0.0	-0.62897	-0.24316	
63734.0	0.0	-0.61908	-0.24225	
63735.0	0.0	-0.60938	-0.2298	
63736.0	0.0	-0.60086	-0.22595	
63737.0	0.0	-0.59308	-0.22101	
63738.0	0.0	-0.58521	-0.21552	
63739.0	0.0	-0.57697	-0.20984	
63740.0	0.0	-0.56873	-0.20233	
63741.0	0.0	-0.56049	-0.20728	
63742.0	0.0	-0.5517	-0.19482	
63743.0	0.0	-0.54254	-0.19208	
63744.0	0.0	-0.53265	-0.19775	
63745.0	0.0	-0.52258	-0.1875	
63746.0	0.0	-0.51251	-0.1886	
63747.0	0.0	-0.50299	-0.17377	
63748.0	0.0	-0.49512	-0.1756	
63749.0	0.0	-0.48798	-0.16516	
63750.0	0.0	-0.48138	-0.15985	
63751.0	0.0	-0.47498	-0.16132	
63752.0	0.0	-0.46875	-0.1507	
63753.0	0.0	-0.46252	-0.14905	
63754.0	0.0	-0.45731	-0.14795	
63755.0	0.0	-0.45135	-0.1355	
63756.0	0.0	-0.44641	-0.13147	
63757.0	0.0	-0.44165	-0.13843	
63758.0	0.0	-0.43652	-0.12524	
63759.0	0.0	-0.43066	-0.12085	
63760.0	0.0	-0.42352	-0.11719	
63761.0	0.0	-0.41547	-0.11298	
63762.0	0.0	-0.40723	-0.10913	
63763.0	0.0	-0.39734	-0.10236	
63764.0	0.0	-0.38782	-0.09448	
63765.0	0.0	-0.37903	-0.09906	
63766.0	0.0	-0.37061	-0.09503	
63767.0	0.0	-0.3631	-0.08112	
63768.0	0.0	-0.35632	-0.08093	
63769.0	0.0	-0.3501	-0.07544	
63770.0	0.0	-0.34351	-0.07269	
63771.0	0.0	-0.33618	-0.06702	
63772.0	0.0	-0.32758	-0.06335	
63773.0	0.0	-0.31787	-0.06317	
63774.0	0.0	-0.30688	-0.06171	
63775.0	0.0	-0.29443	-0.05475	
63776.0	0.0	-0.2807	-0.04999	
63777.0	0.0	-0.2655	-0.04724	
63778.0	0.0	-0.24884	-0.03809	
63779.0	0.0	-0.23145	-0.03314	
63780.0	0.0	-0.2124	-0.03003	
63781.0	0.0	-0.19373	-0.02325	
63782.0	0.0	-0.17285	-0.02563	
63783.0	0.0	-0.15271	-0.01941	
63784.0	0.0	-0.13165	-0.00714	
63785.0	0.0	-0.11005	-0.00769	
63786.0	0.0	-0.08917	0.00256	
63787.0	0.0	-0.06766	0.00623	
63788.0	0.0	-0.04761	0.02087	
63789.0	0.0	-0.02765	0.02362	
63790.0	0.0	-0.00916	0.03351	
63791.0	0.0	0.00879	0.0423	
63792.0	0.0	0.0249	0.04816	
63793.0	0.0	0.04047	0.05548	
63794.0	0.0	0.05676	0.05511	
63795.0	0.0	0.07397	0.06738	
63796.0	0.0	0.09137	0.07063	
63797.0	0.0	0.11133	0.07214	
63798.0	0.0	0.13184	0.07489	
63799.0	0.0	0.15198	0.078	
63800.0	0.0	0.17194	0.07745	
63801.0	0.0	0.19189	0.08359	
63802.0	0.0	0.21075	0.08643	
63803.0	0.0	0.22998	0.0976	
63804.0	0.0	0.24866	0.10382	
63805.0	0.0	0.26733	0.11169	
63806.0	0.0	0.28491	0.12103	
63807.0	0.0	0.30139	0.12671	
63808.0	0.0	0.31567	0.13257	
63809.0	0.0	0.32886	0.14172	
63810.0	0.0	0.34131	0.14813	
63811.0	0.0	0.35156	0.15619	
63812.0	0.0	0.36255	0.16113	
63813.0	0.0	0.37317	0.16663	
63814.0	0.0	0.38379	0.16992	
63815.0	0.0	0.39404	0.1723	
63816.0	0.0	0.40466	0.1745	
63817.0	0.0	0.41565	0.17542	
63818.0	0.0	0.4259	0.17844	
63819.0	0.0	0.43579	0.18182	
63820.0	0.0	0.44458	0.1853	
63821.0	0.0	0.45227	0.19006	
63822.0	0.0	0.45813	0.19336	
63823.0	0.0	0.46326	0.19775	
63824.0	0.0	0.46619	0.20215	
63825.0	0.0	0.46875	0.20508	
63826.0	0.0	0.47021	0.20746	
63827.0	0.0	0.47095	0.21121	
63828.0	0.0	0.47131	0.21277	
63829.0	0.0	0.47186	0.21533	
63830.0	0.0	0.47095	0.21712	
63831.0	0.0	0.47223	0.21863	
63832.0	0.0	0.47351	0.21826	
63833.0	0.0	0.47534	0.21661	
63834.0	0.0	0.47699	0.21698	
63835.0	0.0	0.47974	0.21698	
63836.0	0.0	0.4812	0.21542	
63837.0	0.0	0.4834	0.2179	
63838.0	0.0	0.48486	0.21936	
63839.0	0.0	0.48523	0.22137	
63840.0	0.0	0.48376	0.22394	
63841.0	0.0	0.48193	0.22412	
63842.0	0.0	0.48029	0.22742	
63843.0	0.0	0.47827	0.22906	
63844.0	0.0	0.47589	0.2298	
63845.0	0.0	0.47388	0.22998	
63846.0	0.0	0.47333	0.2287	
63847.0	0.0	0.47205	0.23181	
63848.0	0.0	0.47168	0.23016	
63849.0	0.0	0.47186	0.23163	
63850.0	0.0	0.47278	0.23108	
63851.0	0.0	0.47424	0.23108	
63852.0	0.0	0.47681	0.23291	
63853.0	0.0	0.4801	0.23199	
63854.0	0.0	0.48193	0.23456	
63855.0	0.0	0.48413	0.23438	
63856.0	0.0	0.48706	0.23492	
63857.0	0.0	0.48853	0.23584	
63858.0	0.0	0.49072	0.23428	
63859.0	0.0	0.49292	0.23694	
63860.0	0.0	0.49329	0.23602	
63861.0	0.0	0.49438	0.23822	
63862.0	0.0	0.49384	0.23859	
63863.0	0.0	0.49292	0.23877	
63864.0	0.0	0.492	0.23749	
63865.0	0.0	0.49292	0.23877	
63866.0	0.0	0.49438	0.23804	
63867.0	0.0	0.49805	0.23621	
63868.0	0.0	0.50244	0.23181	
63869.0	0.0	0.50793	0.22906	
63870.0	0.0	0.51196	0.22485	
63871.0	0.0	0.51672	0.22156	
63872.0	0.0	0.52039	0.21863	
63873.0	0.0	0.5246	0.21753	
63874.0	0.0	0.52917	0.2179	
63875.0	0.0	0.5343	0.21826	
63876.0	0.0	0.53979	0.22083	
63877.0	0.0	0.54492	0.22412	
63878.0	0.0	0.54822	0.22723	
63879.0	0.0	0.55078	0.22961	
63880.0	0.0	0.55188	0.23163	
63881.0	0.0	0.55225	0.23364	
63882.0	0.0	0.55188	0.23657	
63883.0	0.0	0.55151	0.23822	
63884.0	0.0	0.55042	0.23859	
63885.0	0.0	0.5495	0.23804	
63886.0	0.0	0.55005	0.23547	
63887.0	0.0	0.55005	0.23328	
63888.0	0.0	0.5506	0.23181	
63889.0	0.0	0.55151	0.23035	
63890.0	0.0	0.55151	0.23108	
63891.0	0.0	0.55151	0.23035	
63892.0	0.0	0.55005	0.2309	
63893.0	0.0	0.54767	0.22998	
63894.0	0.0	0.54346	0.23016	
63895.0	0.0	0.53906	0.2287	
63896.0	0.0	0.53467	0.22833	
63897.0	0.0	0.52991	0.2276	
63898.0	0.0	0.52533	0.22485	
63899.0	0.0	0.52094	0.22321	
63900.0	0.0	0.51709	0.22293	
63901.0	0.0	0.51416	0.22083	
63902.0	0.0	0.51123	0.21936	
63903.0	0.0	0.5083	0.21735	
63904.0	0.0	0.50574	0.21405	
63905.0	0.0	0.50244	0.21112	
63906.0	0.0	0.50024	0.20746	
63907.0	0.0	0.49658	0.20618	
63908.0	0.0	0.49255	0.20435	
63909.0	0.0	0.48779	0.20215	
63910.0	0.0	0.48193	0.2038	
63911.0	0.0	0.47589	0.20288	
63912.0	0.0	0.46948	0.20288	
63913.0	0.0	0.46289	0.20105	
63914.0	0.0	0.45703	0.20068	
63915.0	0.0	0.4519	0.19885	
63916.0	0.0	0.44751	0.19775	
63917.0	0.0	0.44348	0.19409	
63918.0	0.0	0.43982	0.19281	
63919.0	0.0	0.43652	0.19318	
63920.0	0.0	0.43359	0.19171	
63921.0	0.0	0.43066	0.18951	
63922.0	0.0	0.42773	0.18677	
63923.0	0.0	0.42407	0.18915	
63924.0	0.0	0.42114	0.18732	
63925.0	0.0	0.41803	0.18457	
63926.0	0.0	0.41528	0.18494	
63927.0	0.0	0.41235	0.18274	
63928.0	0.0	0.40833	0.18054	
63929.0	0.0	0.40411	0.17761	
63930.0	0.0	0.3999	0.17706	
63931.0	0.0	0.39514	0.17935	
63932.0	0.0	0.39038	0.17725	
63933.0	0.0	0.38745	0.17596	
63934.0	0.0	0.3858	0.1767	
63935.0	0.0	0.38617	0.17432	
63936.0	0.0	0.38635	0.1712	
63937.0	0.0	0.38782	0.16754	
63938.0	0.0	0.38892	0.16315	
63939.0	0.0	0.38892	0.16132	
63940.0	0.0	0.38928	0.15601	
63941.0	0.0	0.39075	0.15546	
63942.0	0.0	0.39331	0.15857	
63943.0	0.0	0.39624	0.15692	
63944.0	0.0	0.39917	0.16241	
63945.0	0.0	0.40173	0.16608	
63946.0	0.0	0.4032	0.16937	
63947.0	0.0	0.40283	0.17377	
63948.0	0.0	0.40137	0.17596	
63949.0	0.0	0.3999	0.17963	
63950.0	0.0	0.39789	0.1853	
63951.0	0.0	0.39551	0.1875	
63952.0	0.0	0.39349	0.18782	
63953.0	0.0	0.39148	0.18768	
63954.0	0.0	0.39001	0.18896	
63955.0	0.0	0.38855	0.18704	
63956.0	0.0	0.38818	0.18988	
63957.0	0.0	0.38892	0.19318	
63958.0	0.0	0.38855	0.19501	
63959.0	0.0	0.38892	0.19666	
63960.0	0.0	0.38782	0.19666	
63961.0	0.0	0.38544	0.19501	
63962.0	0.0	0.38379	0.19757	
63963.0	0.0	0.38123	0.19739	
63964.0	0.0	0.37848	0.19482	
63965.0	0.0	0.37665	0.1983	
63966.0	0.0	0.37317	0.19794	
63967.0	0.0	0.37097	0.19867	
63968.0	0.0	0.36768	0.19775	
63969.0	0.0	0.36511	0.19629	
63970.0	0.0	0.36273	0.19537	
63971.0	0.0	0.36127	0.194	
63972.0	0.0	0.36035	0.18933	
63973.0	0.0	0.35962	0.1842	
63974.0	0.0	0.35815	0.1853	
63975.0	0.0	0.35706	0.18311	
63976.0	0.0	0.35468	0.18402	
63977.0	0.0	0.35138	0.18457	
63978.0	0.0	0.34698	0.17963	
63979.0	0.0	0.34204	0.18384	
63980.0	0.0	0.33655	0.18311	
63981.0	0.0	0.33179	0.18274	
63982.0	0.0	0.32831	0.18237	
63983.0	0.0	0.32483	0.18164	
63984.0	0.0	0.32227	0.18036	
63985.0	0.0	0.32043	0.17944	
63986.0	0.0	0.31787	0.17706	
63987.0	0.0	0.31714	0.17468	
63988.0	0.0	0.31531	0.17157	
63989.0	0.0	0.31458	0.17285	
63990.0	0.0	0.31348	0.16704	
63991.0	0.0	0.31274	0.16699	
63992.0	0.0	0.31055	0.16333	
63993.0	0.0	0.30762	0.16315	
63994.0	0.0	0.30396	0.16113	
63995.0	0.0	0.29993	0.15747	
63996.0	0.0	0.2959	0.15857	
63997.0	0.0	0.29224	0.15839	
63998.0	0.0	0.29041	0.15967	
63999.0	0.0	0.29041	0.15784	
64000.0	0.0	0.29224	0.15106	
64001.0	0.0	0.29517	0.15326	
64002.0	0.0	0.29736	0.14722	
64003.0	0.0	0.2981	0.14246	
64004.0	0.0	0.29919	0.14337	
64005.0	0.0	0.30029	0.14355	
64006.0	0.0	0.30322	0.1409	
64007.0	0.0	0.30634	0.14026	
64008.0	0.0	0.31128	0.14392	
64009.0	0.0	0.31604	0.1463	
64010.0	0.0	0.32098	0.14978	
64011.0	0.0	0.3252	0.14969	
64012.0	0.0	0.32812	0.15381	
64013.0	0.0	0.33032	0.1604	
64014.0	0.0	0.33142	0.16278	
64015.0	0.0	0.33289	0.16553	
64016.0	0.0	0.33435	0.16718	
64017.0	0.0	0.33417	0.16718	
64018.0	0.0	0.33472	0.16809	
64019.0	0.0	0.33636	0.16589	
64020.0	0.0	0.33911	0.16296	
64021.0	0.0	0.34277	0.16635	
64022.0	0.0	0.34753	0.16663	
64023.0	0.0	0.35229	0.16791	
64024.0	0.0	0.35706	0.16919	
64025.0	0.0	0.36163	0.16827	
64026.0	0.0	0.36584	0.16864	
64027.0	0.0	0.36987	0.16827	
64028.0	0.0	0.37299	0.16699	
64029.0	0.0	0.3772	0.16736	
64030.0	0.0	0.38086	0.16434	
64031.0	0.0	0.38379	0.16699	
64032.0	0.0	0.38708	0.16589	
64033.0	0.0	0.39038	0.16663	
64034.0	0.0	0.39478	0.16516	
64035.0	0.0	0.39935	0.16388	
64036.0	0.0	0.40466	0.16168	
64037.0	0.0	0.41016	0.16003	
64038.0	0.0	0.41638	0.15875	
64039.0	0.0	0.42224	0.15729	
64040.0	0.0	0.42773	0.15674	
64041.0	0.0	0.43286	0.15656	
64042.0	0.0	0.43579	0.15674	
64043.0	0.0	0.4389	0.15875	
64044.0	0.0	0.44055	0.15784	
64045.0	0.0	0.44165	0.1582	
64046.0	0.0	0.4422	0.15765	
64047.0	0.0	0.44348	0.15729	
64048.0	0.0	0.44385	0.15637	
64049.0	0.0	0.44458	0.15381	
64050.0	0.0	0.44458	0.15417	
64051.0	0.0	0.44531	0.15271	
64052.0	0.0	0.44586	0.15106	
64053.0	0.0	0.44641	0.15088	
64054.0	0.0	0.44604	0.14996	
64055.0	0.0	0.44604	0.14951	
64056.0	0.0	0.44458	0.14868	
64057.0	0.0	0.4422	0.1485	
64058.0	0.0	0.43982	0.1474	
64059.0	0.0	0.43689	0.1496	
64060.0	0.0	0.43689	0.14923	
64061.0	0.0	0.43744	0.14941	
64062.0	0.0	0.43945	0.14813	
64063.0	0.0	0.44055	0.14319	
64064.0	0.0	0.44202	0.14319	
64065.0	0.0	0.44165	0.14301	
64066.0	0.0	0.44055	0.14264	
64067.0	0.0	0.43982	0.14227	
64068.0	0.0	0.43964	0.1452	
64069.0	0.0	0.44019	0.14832	
64070.0	0.0	0.44147	0.15015	
64071.0	0.0	0.44312	0.15601	
64072.0	0.0	0.44458	0.15967	
64073.0	0.0	0.44568	0.16406	
64074.0	0.0	0.44531	0.16754	
64075.0	0.0	0.44458	0.17065	
64076.0	0.0	0.44275	0.17377	
64077.0	0.0	0.44055	0.17688	
64078.0	0.0	0.43799	0.17889	
64079.0	0.0	0.43396	0.17834	
64080.0	0.0	0.43066	0.18027	
64081.0	0.0	0.42828	0.17981	
64082.0	0.0	0.42554	0.17999	
64083.0	0.0	0.4248	0.18018	
64084.0	0.0	0.42334	0.18091	
64085.0	0.0	0.42261	0.18164	
64086.0	0.0	0.42041	0.18109	
64087.0	0.0	0.41748	0.18054	
64088.0	0.0	0.41272	0.18091	
64089.0	0.0	0.40796	0.18127	
64090.0	0.0	0.4032	0.18256	
64091.0	0.0	0.39771	0.18146	
64092.0	0.0	0.39221	0.18311	
64093.0	0.0	0.38672	0.18549	
64094.0	0.0	0.38086	0.18622	
64095.0	0.0	0.37537	0.18782	
64096.0	0.0	0.37006	0.18384	
64097.0	0.0	0.36584	0.18585	
64098.0	0.0	0.36145	0.18329	
64099.0	0.0	0.35815	0.18695	
64100.0	0.0	0.35413	0.18732	
64101.0	0.0	0.34918	0.18896	
64102.0	0.0	0.34314	0.18677	
64103.0	0.0	0.336	0.18988	
64104.0	0.0	0.32812	0.19501	
64105.0	0.0	0.3208	0.19336	
64106.0	0.0	0.31293	0.20087	
64107.0	0.0	0.30688	0.2016	
64108.0	0.0	0.30066	0.19501	
64109.0	0.0	0.29626	0.20032	
64110.0	0.0	0.29187	0.1972	
64111.0	0.0	0.28894	0.19318	
64112.0	0.0	0.28601	0.19318	
64113.0	0.0	0.28381	0.19116	
64114.0	0.0	0.28125	0.18292	
64115.0	0.0	0.27905	0.18782	
64116.0	0.0	0.27686	0.18567	
64117.0	0.0	0.27429	0.18329	
64118.0	0.0	0.27026	0.17706	
64119.0	0.0	0.26624	0.17432	
64120.0	0.0	0.26111	0.1756	
64121.0	0.0	0.25708	0.17596	
64122.0	0.0	0.25305	0.17816	
64123.0	0.0	0.25122	0.17688	
64124.0	0.0	0.25214	0.1712	
64125.0	0.0	0.25342	0.16438	
64126.0	0.0	0.25488	0.16608	
64127.0	0.0	0.25598	0.15967	
64128.0	0.0	0.25562	0.15381	
64129.0	0.0	0.25507	0.15234	
64130.0	0.0	0.25525	0.14941	
64131.0	0.0	0.25671	0.15207	
64132.0	0.0	0.25818	0.15417	
64133.0	0.0	0.26074	0.15875	
64134.0	0.0	0.26331	0.1604	
64135.0	0.0	0.26587	0.16425	
64136.0	0.0	0.26697	0.16589	
64137.0	0.0	0.26733	0.16809	
64138.0	0.0	0.2677	0.16351	
64139.0	0.0	0.2677	0.16937	
64140.0	0.0	0.2666	0.16516	
64141.0	0.0	0.26605	0.16974	
64142.0	0.0	0.26514	0.17267	
64143.0	0.0	0.2644	0.16727	
64144.0	0.0	0.26495	0.17358	
64145.0	0.0	0.26514	0.17285	
64146.0	0.0	0.26605	0.17487	
64147.0	0.0	0.26678	0.17816	
64148.0	0.0	0.26678	0.17688	
64149.0	0.0	0.26605	0.17395	
64150.0	0.0	0.26367	0.18054	
64151.0	0.0	0.26074	0.17596	
64152.0	0.0	0.25635	0.18091	
64153.0	0.0	0.25195	0.17761	
64154.0	0.0	0.24719	0.18155	
64155.0	0.0	0.24335	0.18311	
64156.0	0.0	0.23877	0.1778	
64157.0	0.0	0.23511	0.18182	
64158.0	0.0	0.23145	0.18237	
64159.0	0.0	0.22906	0.17432	
64160.0	0.0	0.22705	0.17834	
64161.0	0.0	0.22522	0.17853	
64162.0	0.0	0.22412	0.17523	
64163.0	0.0	0.22229	0.1778	
64164.0	0.0	0.21973	0.17322	
64165.0	0.0	0.21606	0.17377	
64166.0	0.0	0.21094	0.18146	
64167.0	0.0	0.20544	0.17816	
64168.0	0.0	0.19922	0.18073	
64169.0	0.0	0.19409	0.17926	
64170.0	0.0	0.18896	0.17706	
64171.0	0.0	0.1842	0.17981	
64172.0	0.0	0.18018	0.17834	
64173.0	0.0	0.1767	0.17395	
64174.0	0.0	0.17358	0.1701	
64175.0	0.0	0.17084	0.16882	
64176.0	0.0	0.16791	0.17688	
64177.0	0.0	0.16589	0.17377	
64178.0	0.0	0.16425	0.16974	
64179.0	0.0	0.16315	0.17551	
64180.0	0.0	0.1615	0.16974	
64181.0	0.0	0.16003	0.16498	
64182.0	0.0	0.15784	0.16754	
64183.0	0.0	0.15601	0.16333	
64184.0	0.0	0.15326	0.16617	
64185.0	0.0	0.15125	0.16438	
64186.0	0.0	0.15015	0.16406	
64187.0	0.0	0.14978	0.1637	
64188.0	0.0	0.15198	0.16251	
64189.0	0.0	0.15436	0.15143	
64190.0	0.0	0.1571	0.15399	
64191.0	0.0	0.15857	0.15198	
64192.0	0.0	0.15912	0.14685	
64193.0	0.0	0.1604	0.14502	
64194.0	0.0	0.16223	0.14008	
64195.0	0.0	0.16626	0.14026	
64196.0	0.0	0.16919	0.14346	
64197.0	0.0	0.17468	0.14301	
64198.0	0.0	0.17981	0.14539	
64199.0	0.0	0.18457	0.14685	
64200.0	0.0	0.18896	0.14722	
64201.0	0.0	0.19116	0.15143	
64202.0	0.0	0.19318	0.15417	
64203.0	0.0	0.19482	0.15125	
64204.0	0.0	0.1972	0.1507	
64205.0	0.0	0.19794	0.15143	
64206.0	0.0	0.19958	0.14355	
64207.0	0.0	0.20087	0.1474	
64208.0	0.0	0.20435	0.13806	
64209.0	0.0	0.20728	0.13458	
64210.0	0.0	0.20984	0.13806	
64211.0	0.0	0.21313	0.13055	
64212.0	0.0	0.21533	0.13147	
64213.0	0.0	0.21643	0.13074	
64214.0	0.0	0.21625	0.12817	
64215.0	0.0	0.2157	0.12396	
64216.0	0.0	0.21387	0.1225	
64217.0	0.0	0.21185	0.11737	
64218.0	0.0	0.20874	0.10986	
64219.0	0.0	0.20691	0.1084	
64220.0	0.0	0.20398	0.10419	
64221.0	0.0	0.20215	0.10052	
64222.0	0.0	0.20068	0.09393	
64223.0	0.0	0.19885	0.09407	
64224.0	0.0	0.19885	0.08862	
64225.0	0.0	0.19775	0.08038	
64226.0	0.0	0.1972	0.07562	
64227.0	0.0	0.19675	0.0769	
64228.0	0.0	0.19629	0.0769	
64229.0	0.0	0.19482	0.07452	
64230.0	0.0	0.19244	0.07214	
64231.0	0.0	0.1897	0.07443	
64232.0	0.0	0.18695	0.07178	
64233.0	0.0	0.18384	0.07288	
64234.0	0.0	0.18237	0.06665	
64235.0	0.0	0.18164	0.06464	
64236.0	0.0	0.18164	0.06299	
64237.0	0.0	0.18182	0.05548	
64238.0	0.0	0.18201	0.05347	
64239.0	0.0	0.18311	0.04834	
64240.0	0.0	0.18457	0.04211	
64241.0	0.0	0.18585	0.03333	
64242.0	0.0	0.1886	0.02783	
64243.0	0.0	0.19006	0.02362	
64244.0	0.0	0.19189	0.02014	
64245.0	0.0	0.19373	0.0163	
64246.0	0.0	0.19446	0.013	
64247.0	0.0	0.19556	0.01062	
64248.0	0.0	0.19775	0.00751	
64249.0	0.0	0.20178	0.00256	
64250.0	0.0	0.20654	0.00238	
64251.0	0.0	0.21249	-0.00146	
64252.0	0.0	0.21753	-0.00531	
64253.0	0.0	0.22101	-0.00806	
64254.0	0.0	0.22339	-0.0108	
64255.0	0.0	0.22467	-0.013	
64256.0	0.0	0.22705	-0.01428	
64257.0	0.0	0.22961	-0.01538	
64258.0	0.0	0.23328	-0.01428	
64259.0	0.0	0.2373	-0.01099	
64260.0	0.0	0.24042	-0.00732	
64261.0	0.0	0.24316	-0.00476	
64262.0	0.0	0.24518	-0.00201	
64263.0	0.0	0.24536	0.00403	
64264.0	0.0	0.24536	0.00787	
64265.0	0.0	0.24445	0.01044	
64266.0	0.0	0.24335	0.01204	
64267.0	0.0	0.24243	0.01199	
64268.0	0.0	0.24115	0.01282	
64269.0	0.0	0.24115	0.01172	
64270.0	0.0	0.24133	0.01154	
64271.0	0.0	0.24207	0.0097	
64272.0	0.0	0.24316	0.01154	
64273.0	0.0	0.24298	0.01172	
64274.0	0.0	0.24188	0.01172	
64275.0	0.0	0.24023	0.01099	
64276.0	0.0	0.23657	0.01025	
64277.0	0.0	0.23291	0.00897	
64278.0	0.0	0.22815	0.00824	
64279.0	0.0	0.22266	0.00558	
64280.0	0.0	0.21643	0.00769	
64281.0	0.0	0.20947	0.00916	
64282.0	0.0	0.20361	0.00732	
64283.0	0.0	0.19702	0.01208	
64284.0	0.0	0.19153	0.01428	
64285.0	0.0	0.18732	0.01373	
64286.0	0.0	0.18347	0.01204	
64287.0	0.0	0.18036	0.0174	
64288.0	0.0	0.17816	0.0141	
64289.0	0.0	0.17578	0.01776	
64290.0	0.0	0.17285	0.01611	
64291.0	0.0	0.16992	0.0162	
64292.0	0.0	0.16589	0.01392	
64293.0	0.0	0.16205	0.01025	
64294.0	0.0	0.15784	0.00842	
64295.0	0.0	0.15344	0.00696	
64296.0	0.0	0.14941	0.00403	
64297.0	0.0	0.14502	-0.00128	
64298.0	0.0	0.14099	0.00018	
64299.0	0.0	0.13678	9e-05	
64300.0	0.0	0.1322	-0.00385	
64301.0	0.0	0.12817	-0.00824	
64302.0	0.0	0.12378	-0.00732	
64303.0	0.0	0.11902	-0.00952	
64304.0	0.0	0.11426	-0.01611	
64305.0	0.0	0.1095	-0.01355	
64306.0	0.0	0.1051	-0.0152	
64307.0	0.0	0.10199	-0.01648	
64308.0	0.0	0.09979	-0.0174	
64309.0	0.0	0.10034	-0.01593	
64310.0	0.0	0.10126	-0.01694	
64311.0	0.0	0.10291	-0.01904	
64312.0	0.0	0.10583	-0.01996	
64313.0	0.0	0.10803	-0.02435	
64314.0	0.0	0.10968	-0.02637	
64315.0	0.0	0.11224	-0.02563	
64316.0	0.0	0.11389	-0.02312	
64317.0	0.0	0.11664	-0.0163	
64318.0	0.0	0.11938	-0.01575	
64319.0	0.0	0.12213	-0.00549	
64320.0	0.0	0.12506	0.00238	
64321.0	0.0	0.12836	0.0119	
64322.0	0.0	0.13202	0.02124	
64323.0	0.0	0.1366	0.0228	
64324.0	0.0	0.14154	0.03625	
64325.0	0.0	0.14648	0.04285	
64326.0	0.0	0.15015	0.04779	
64327.0	0.0	0.15271	0.0472	
64328.0	0.0	0.15637	0.05054	
64329.0	0.0	0.15948	0.0607	
64330.0	0.0	0.16388	0.06372	
64331.0	0.0	0.16718	0.07031	
64332.0	0.0	0.16992	0.07452	
64333.0	0.0	0.17175	0.08423	
64334.0	0.0	0.17285	0.08807	
64335.0	0.0	0.17249	0.09302	
64336.0	0.0	0.17084	0.09741	
64337.0	0.0	0.16992	0.10071	
64338.0	0.0	0.16699	0.09979	
64339.0	0.0	0.1637	0.11078	
64340.0	0.0	0.15985	0.10986	
